Smiles,Atype,Label,x,y
NN=c1ccc(N(CCO)CCO)n[nH]1,Anc,14946,8.354989,1.8328387
Cc1cc(=NN)[nH]nc1N(CCO)CCO,Aug,14946,8.322841,1.8184707
NN=c1[nH]nc(N(CCO)CCO)cc1S,Aug,14946,8.304851,1.8406527
NN=c1ccc(N(CCO)C(N)CO)n[nH]1,Aug,14946,8.303815,1.8366045
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,8.342413,1.8271105
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,8.315607,1.837565
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1,Anc,12354,1.7266952,7.8615875
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2c(O)cc(F)cc2Cl)C1,Aug,12354,1.7266551,7.8851786
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1O,Aug,12354,1.7475562,7.8484707
Cc1ccc(F)c(C(=O)N2CCc3c(cnn3-c3ccc(F)cc3Cl)C2)c1F,Aug,12354,1.7531648,7.8749485
Cc1nn(-c2ccc(F)cc2Cl)c2c1CN(C(=O)c1c(F)cccc1F)CC2,Aug,12354,1.7424754,7.904685
NC1Cc2c(cnn2-c2ccc(F)cc2Cl)CN1C(=O)c1c(F)cccc1F,Aug,12354,1.7522658,7.9065485
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2c1ccc1ccccc21,Anc,14233,-0.67349696,3.8843336
COc1ccc(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)cc1Br,Aug,14233,-0.63701606,3.8406336
Nc1ccc2ccc3c(c2c1)C(c1ccc(O)c(Br)c1)(c1ccc(O)c(Br)c1)OC3=O,Aug,14233,-0.6461895,3.8461225
Cc1c(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)ccc(O)c1Br,Aug,14233,-0.6317381,3.8653986
Cc1ccc2c3c(ccc2c1)C(=O)OC3(c1ccc(O)c(Br)c1)c1ccc(O)c(Br)c1,Aug,14233,-0.66552,3.8881829
Cc1cc(O)c(Br)cc1C1(c2ccc(O)c(Br)c2)OC(=O)c2ccc3ccccc3c21,Aug,14233,-0.64105326,3.8527737
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCCC2,Anc,9289,8.279965,9.911106
CCC(OC(=O)c1cc2c(s1)CCCCC2)C(=O)NC(=O)NC,Aug,9289,8.265326,9.867841
CNC(=O)NC(=O)C(C)OC(=O)C1=CC2=C(CCCCC2)[SH]1O,Aug,9289,8.34282,9.890001
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCC(C)C2,Aug,9289,8.320273,9.934321
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)C(O)CCCC2,Aug,9289,8.321831,9.905365
CNC(=O)NC(=O)C(C)(N)OC(=O)c1cc2c(s1)CCCCC2,Aug,9289,8.248632,9.9633045
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Anc,16404,-0.4641612,5.7929683
CCOC(=O)C(C)c1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,-0.46185604,5.7719436
CCOC(=O)Cc1c(-c2cc(C)cc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,-0.46761844,5.7676764
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3cc(C)ccc3ccn12,Aug,16404,-0.43993503,5.7396193
O=C(Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12)OCCO,Aug,16404,-0.51762956,5.7143264
CC(C)OC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,-0.46135265,5.7645597
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Anc,466,8.162856,7.62961
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccc(C)cc2)CC1,Aug,466,8.126373,7.6580687
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2C)CC1,Aug,466,8.123493,7.634339
CCCC1CCC(N2CCC3(CC2C)C(=O)NCN3c2ccccc2)CC1,Aug,466,8.114616,7.6402397
CCCC1CCC(N2CCC3(C(=O)NCN3c3ccccc3)C(C)C2)CC1,Aug,466,8.170624,7.6398
CCC(O)C1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Aug,466,8.210945,7.67969
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)C,Anc,17948,10.43703,3.3309913
CCCn1c(=O)n(C)c(=O)c2c1ncn2C(F)CCN(C)C,Aug,17948,10.378001,3.3176057
CCCn1c(=O)n(C)c(=O)c2c1nc(C)n2CCCN(C)C,Aug,17948,10.388171,3.333358
