Smiles,Atype,Label,x,y
NN=c1ccc(N(CCO)CCO)n[nH]1,Anc,14946,5.300818,1.5421891
Cc1cc(=NN)[nH]nc1N(CCO)CCO,Aug,14946,5.1661124,7.007905
NN=c1[nH]nc(N(CCO)CCO)cc1S,Aug,14946,6.1834054,5.013031
NN=c1ccc(N(CCO)C(N)CO)n[nH]1,Aug,14946,8.220711,3.0639865
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,7.991148,2.9171467
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,5.0637145,4.4615765
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1,Anc,12354,3.0034192,5.5574517
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2c(O)cc(F)cc2Cl)C1,Aug,12354,4.9921722,3.4772098
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1O,Aug,12354,6.8437243,2.0106082
Cc1ccc(F)c(C(=O)N2CCc3c(cnn3-c3ccc(F)cc3Cl)C2)c1F,Aug,12354,5.2902894,1.1439458
Cc1nn(-c2ccc(F)cc2Cl)c2c1CN(C(=O)c1c(F)cccc1F)CC2,Aug,12354,2.560811,4.3933353
NC1Cc2c(cnn2-c2ccc(F)cc2Cl)CN1C(=O)c1c(F)cccc1F,Aug,12354,5.9127364,2.273668
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2c1ccc1ccccc21,Anc,14233,5.7539544,3.9080012
COc1ccc(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)cc1Br,Aug,14233,7.0210404,6.109496
Nc1ccc2ccc3c(c2c1)C(c1ccc(O)c(Br)c1)(c1ccc(O)c(Br)c1)OC3=O,Aug,14233,4.5895615,4.671312
Cc1c(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)ccc(O)c1Br,Aug,14233,2.4200912,3.7064283
Cc1ccc2c3c(ccc2c1)C(=O)OC3(c1ccc(O)c(Br)c1)c1ccc(O)c(Br)c1,Aug,14233,5.32859,6.229631
Cc1cc(O)c(Br)cc1C1(c2ccc(O)c(Br)c2)OC(=O)c2ccc3ccccc3c21,Aug,14233,5.1124115,1.9005576
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCCC2,Anc,9289,2.7300394,4.9178734
CCC(OC(=O)c1cc2c(s1)CCCCC2)C(=O)NC(=O)NC,Aug,9289,8.316454,4.92981
CNC(=O)NC(=O)C(C)OC(=O)C1=CC2=C(CCCCC2)[SH]1O,Aug,9289,3.1816423,4.8137403
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCC(C)C2,Aug,9289,4.935837,6.638724
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)C(O)CCCC2,Aug,9289,7.145095,5.5287523
CNC(=O)NC(=O)C(C)(N)OC(=O)c1cc2c(s1)CCCCC2,Aug,9289,2.9191346,4.319612
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Anc,16404,2.919028,2.6298068
CCOC(=O)C(C)c1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,3.937067,1.7490323
CCOC(=O)Cc1c(-c2cc(C)cc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,4.7226715,4.1372337
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3cc(C)ccc3ccn12,Aug,16404,8.733783,3.7950327
