Smiles,Atype,Label,x,y
NN=c1ccc(N(CCO)CCO)n[nH]1,Anc,14946,-5.454892,9.707547
Cc1cc(=NN)[nH]nc1N(CCO)CCO,Aug,14946,-5.458156,9.697843
NN=c1[nH]nc(N(CCO)CCO)cc1S,Aug,14946,-5.438558,9.688763
NN=c1ccc(N(CCO)C(N)CO)n[nH]1,Aug,14946,-5.462784,9.715298
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,-5.4423857,9.691361
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,-5.4653263,9.693049
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1,Anc,12354,13.239208,2.888466
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2c(O)cc(F)cc2Cl)C1,Aug,12354,13.2520895,2.870153
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1O,Aug,12354,13.249169,2.8806977
Cc1ccc(F)c(C(=O)N2CCc3c(cnn3-c3ccc(F)cc3Cl)C2)c1F,Aug,12354,13.238085,2.895965
Cc1nn(-c2ccc(F)cc2Cl)c2c1CN(C(=O)c1c(F)cccc1F)CC2,Aug,12354,13.252543,2.8834617
NC1Cc2c(cnn2-c2ccc(F)cc2Cl)CN1C(=O)c1c(F)cccc1F,Aug,12354,13.240748,2.8843715
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2c1ccc1ccccc21,Anc,14233,23.669939,4.6781797
COc1ccc(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)cc1Br,Aug,14233,23.671637,4.678466
Nc1ccc2ccc3c(c2c1)C(c1ccc(O)c(Br)c1)(c1ccc(O)c(Br)c1)OC3=O,Aug,14233,23.68437,4.6909833
Cc1c(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)ccc(O)c1Br,Aug,14233,23.666632,4.6734176
Cc1ccc2c3c(ccc2c1)C(=O)OC3(c1ccc(O)c(Br)c1)c1ccc(O)c(Br)c1,Aug,14233,23.665545,4.672411
Cc1cc(O)c(Br)cc1C1(c2ccc(O)c(Br)c2)OC(=O)c2ccc3ccccc3c21,Aug,14233,23.667994,4.6748705
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCCC2,Anc,9289,-6.1933246,-3.6720939
CCC(OC(=O)c1cc2c(s1)CCCCC2)C(=O)NC(=O)NC,Aug,9289,-6.184754,-3.654543
CNC(=O)NC(=O)C(C)OC(=O)C1=CC2=C(CCCCC2)[SH]1O,Aug,9289,-6.199428,-3.753672
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCC(C)C2,Aug,9289,-6.204905,-3.6659062
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)C(O)CCCC2,Aug,9289,-6.2006817,-3.6777601
CNC(=O)NC(=O)C(C)(N)OC(=O)c1cc2c(s1)CCCCC2,Aug,9289,-6.213803,-3.6682549
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Anc,16404,12.145052,5.3140917
CCOC(=O)C(C)c1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,12.141301,5.3127046
CCOC(=O)Cc1c(-c2cc(C)cc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,12.1439295,5.3204045
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3cc(C)ccc3ccn12,Aug,16404,12.14772,5.3299727
O=C(Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12)OCCO,Aug,16404,12.140828,5.324771
CC(C)OC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,12.14981,5.3064647
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Anc,466,0.45807815,-6.122037
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccc(C)cc2)CC1,Aug,466,0.490606,-6.129286
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2C)CC1,Aug,466,0.48276666,-6.128893
CCCC1CCC(N2CCC3(CC2C)C(=O)NCN3c2ccccc2)CC1,Aug,466,0.4815213,-6.127499
CCCC1CCC(N2CCC3(C(=O)NCN3c3ccccc3)C(C)C2)CC1,Aug,466,0.47496712,-6.1269445
CCC(O)C1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Aug,466,0.48000205,-6.128005
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)C,Anc,17948,-1.6895854,4.0404725
CCCn1c(=O)n(C)c(=O)c2c1ncn2C(F)CCN(C)C,Aug,17948,-1.6832083,4.0466437
CCCn1c(=O)n(C)c(=O)c2c1nc(C)n2CCCN(C)C,Aug,17948,-1.6814053,4.032063
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCC(C)N(C)C,Aug,17948,-1.694486,4.0597653
CCCn1c(=O)n(C)c(=O)c2c1ncn2CC(C)CN(C)C,Aug,17948,-1.6880751,4.0420256
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCN(C)CC,Aug,17948,-1.6942374,4.0389557
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Anc,18142,16.03658,7.6135025
CCNC(=O)Nc1[nH]nc2nnc(-c3cccc(N)c3)c(-c3ccccc3)c12,Aug,18142,16.042204,7.6089745
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccc(C)cc3)c12,Aug,18142,16.02687,7.6147485
NCCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3)c(-c3ccccc3)c12,Aug,18142,16.040056,7.62488
CCNC(=O)Nc1[nH]nc2nnc(-c3ccccc3C)c(-c3ccccc3)c12,Aug,18142,16.041882,7.615347
CCNC(=O)Nc1[nH]nc2nnc(-c3ccc(N)cc3)c(-c3ccccc3)c12,Aug,18142,16.03909,7.637007
O=C(Nc1ccc(F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,Anc,10916,12.498749,-2.127318
CN(C(=O)c1cc(Cl)ccc1O)c1ccc(F)c(C(F)(F)F)c1,Aug,10916,12.498586,-2.1358452
