Smiles,Atype,Label,x,y
NN=c1ccc(N(CCO)CCO)n[nH]1,Anc,14946,-4.3282337,10.530574
Cc1cc(=NN)[nH]nc1N(CCO)CCO,Aug,14946,-4.341878,10.547662
NN=c1[nH]nc(N(CCO)CCO)cc1S,Aug,14946,-4.3268485,10.536566
NN=c1ccc(N(CCO)C(N)CO)n[nH]1,Aug,14946,-4.321438,10.529756
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,-4.3271174,10.529382
COCCN(CCO)c1ccc(=NN)[nH]n1,Aug,14946,-4.326796,10.5292635
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1,Anc,12354,13.091471,0.36655843
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2c(O)cc(F)cc2Cl)C1,Aug,12354,13.099015,0.36593047
O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1O,Aug,12354,13.08583,0.3601374
Cc1ccc(F)c(C(=O)N2CCc3c(cnn3-c3ccc(F)cc3Cl)C2)c1F,Aug,12354,13.09399,0.37706122
Cc1nn(-c2ccc(F)cc2Cl)c2c1CN(C(=O)c1c(F)cccc1F)CC2,Aug,12354,13.087299,0.3821066
NC1Cc2c(cnn2-c2ccc(F)cc2Cl)CN1C(=O)c1c(F)cccc1F,Aug,12354,13.102762,0.3443872
O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2c1ccc1ccccc21,Anc,14233,21.731054,9.719602
COc1ccc(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)cc1Br,Aug,14233,21.756287,9.695277
Nc1ccc2ccc3c(c2c1)C(c1ccc(O)c(Br)c1)(c1ccc(O)c(Br)c1)OC3=O,Aug,14233,21.743702,9.708922
Cc1c(C2(c3ccc(O)c(Br)c3)OC(=O)c3ccc4ccccc4c32)ccc(O)c1Br,Aug,14233,21.7457,9.707187
Cc1ccc2c3c(ccc2c1)C(=O)OC3(c1ccc(O)c(Br)c1)c1ccc(O)c(Br)c1,Aug,14233,21.742912,9.709767
Cc1cc(O)c(Br)cc1C1(c2ccc(O)c(Br)c2)OC(=O)c2ccc3ccccc3c21,Aug,14233,21.745033,9.707243
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCCC2,Anc,9289,-7.1949196,-4.8461094
CCC(OC(=O)c1cc2c(s1)CCCCC2)C(=O)NC(=O)NC,Aug,9289,-7.198453,-4.826125
CNC(=O)NC(=O)C(C)OC(=O)C1=CC2=C(CCCCC2)[SH]1O,Aug,9289,-7.0546002,-4.923237
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)CCCC(C)C2,Aug,9289,-7.1985373,-4.8579693
CNC(=O)NC(=O)C(C)OC(=O)c1cc2c(s1)C(O)CCCC2,Aug,9289,-7.1600895,-4.880076
CNC(=O)NC(=O)C(C)(N)OC(=O)c1cc2c(s1)CCCCC2,Aug,9289,-7.2119713,-4.867879
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Anc,16404,11.256217,3.887346
CCOC(=O)C(C)c1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,11.268749,3.9129627
CCOC(=O)Cc1c(-c2cc(C)cc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,11.277547,3.917234
CCOC(=O)Cc1c(-c2cccc(Br)c2)nc2c3cc(C)ccc3ccn12,Aug,16404,11.272664,3.908904
O=C(Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12)OCCO,Aug,16404,11.262309,3.9328158
CC(C)OC(=O)Cc1c(-c2cccc(Br)c2)nc2c3ccccc3ccn12,Aug,16404,11.2812605,3.909892
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,Anc,466,-0.06874409,-6.7685103
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccc(C)cc2)CC1,Aug,466,-0.07192614,-6.7684703
CCCC1CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2C)CC1,Aug,466,-0.047737077,-6.7900214
