raw,binary,ternary
4.31748811353631,1,1
-0.2613647641344075,0,0
2.2512917986064953,0,0
0.7419373447293773,0,0
12.206072645530174,1,2
3.4965075614664802,0,0
2.9444389791664403,0,0
2.1972245773362196,0,0
3.9512437185814275,0,0
13.732128949025222,1,2
13.785051350479566,1,2
2.4849066497880004,0,0
5.66988092298052,1,1
-0.3285040669720361,0,0
-0.3011050927839216,0,0
13.122363377404328,1,2
2.163323025660538,0,0
12.206072645530174,1,2
5.703782474656201,1,1
2.5649493574615367,0,0
2.186051276738094,0,0
3.912023005428146,0,0
4.382026634673881,1,1
2.0794415416798357,0,0
3.7819143200811256,0,0
11.639558115903595,1,2
7.1308988302963465,1,2
2.580216829592325,0,0
7.851661177889265,1,2
3.095577608523707,0,0
2.2512917986064953,0,0
4.787491742782046,1,1
4.442651256490317,1,1
1.6094379124341003,0,0
2.0794415416798357,0,0
2.4849066497880004,0,0
5.68697535633982,1,1
1.0986122886681098,0,0
5.135798437050262,1,1
8.415160465851086,1,2
2.0794415416798357,0,0
5.66988092298052,1,1
3.828641396489095,0,0
3.4965075614664802,0,0
5.075173815233827,1,1
2.302585092994046,0,0
1.6486586255873816,0,0
13.541073712262515,1,2
10.308952660644293,1,2
2.4849066497880004,0,0
0.3852624007906449,0,0
19.11382792451231,1,2
13.541073712262515,1,2
11.188579408146856,1,2
13.122363377404328,1,2
11.9891596439666,1,2
3.6375861597263857,0,0
1.6094379124341003,0,0
1.0647107369924282,0,0
1.667706820558076,0,0
1.7227665977411035,0,0
2.0541237336955462,0,0
2.163323025660538,0,0
3.367295829986474,0,0
4.477336814478207,1,1
5.225746673713202,1,1
2.5494451709255714,0,0
4.308110951723713,1,1
4.804021044733257,1,1
8.612503371220562,1,2
2.066862759472976,0,0
2.302585092994046,0,0
2.1972245773362196,0,0
11.362102575235644,1,2
13.038981768465277,1,2
9.082507000466299,1,2
2.1972245773362196,0,0
7.095893221097532,1,2
6.870053411798126,1,2
2.302585092994046,0,0
7.720461694599722,1,2
3.6375861597263857,0,0
7.060476365999801,1,2
2.0794415416798357,0,0
9.02401079378469,1,2
8.104703468371108,1,2
4.356708826689592,1,1
